Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
1.6270,1627,Fist,HAREKET,1,2821,2815,2827,2801,2892,2892
1.6280,1628,Fist,HAREKET,1,2831,2878,2769,2799,2972,2929
1.6290,1629,Fist,HAREKET,1,2722,2931,2660,2786,2765,2874
1.6300,1630,Fist,HAREKET,1,2616,2976,2893,2787,2877,2994
1.6310,1631,Fist,HAREKET,1,2751,2908,2760,2932,2976,3005
1.6320,1632,Fist,HAREKET,1,2741,2756,2785,2833,2785,2961
1.6330,1633,Fist,HAREKET,1,2708,2881,2642,2841,2935,3054
1.6340,1634,Fist,HAREKET,1,2629,2836,2703,2892,2807,2850
1.6350,1635,Fist,HAREKET,1,2805,2846,2872,2854,2873,2757
1.6360,1636,Fist,HAREKET,1,2681,2831,2983,2784,2712,2887
1.6370,1637,Fist,HAREKET,1,2787,2859,2835,2762,2781,2858
1.6380,1638,Fist,HAREKET,1,2811,2998,2842,3000,2832,2759
1.6390,1639,Fist,HAREKET,1,2699,2998,3044,2991,2790,2900
1.6400,1640,Fist,HAREKET,1,2831,3027,2934,2794,2850,2755
1.6410,1641,Fist,HAREKET,1,2849,2949,2975,2801,2823,2827
1.6420,1642,Fist,HAREKET,1,2812,2935,2883,2731,2787,2852
1.6430,1643,Fist,HAREKET,1,2805,2927,2756,2923,2728,3006
1.6440,1644,Fist,HAREKET,1,2852,2884,2997,2737,2789,2908
1.6450,1645,Fist,HAREKET,1,2770,2858,2805,2629,2771,2791
1.6460,1646,Fist,HAREKET,1,2791,2947,2862,2684,2977,2845
1.6470,1647,Fist,HAREKET,1,2846,2831,2839,2850,3033,2926
1.6480,1648,Fist,HAREKET,1,2742,2896,2813,2839,2976,2797
1.6490,1649,Fist,HAREKET,1,2886,2837,2802,2734,2856,2902
1.6500,1650,Fist,HAREKET,1,2881,2840,2868,2801,3164,2802
1.6510,1651,Fist,HAREKET,1,2836,2979,2840,2835,2915,2921
1.6520,1652,Fist,HAREKET,1,2713,2858,2753,2719,2895,2973
1.6530,1653,Fist,HAREKET,1,2739,2819,2833,2795,2860,2998
1.6540,1654,Fist,HAREKET,1,2793,2908,2722,2833,2643,2901
1.6550,1655,Fist,HAREKET,1,2691,2792,2721,2687,2790,2856
1.6560,1656,Fist,HAREKET,1,2680,2776,2740,2904,2848,2979
1.6570,1657,Fist,HAREKET,1,2838,2805,2712,2783,2815,2866
1.6580,1658,Fist,HAREKET,1,2794,2778,2683,3019,2891,2819
1.6590,1659,Fist,HAREKET,1,2793,2917,2889,2949,2865,2816
1.6600,1660,Fist,HAREKET,1,2919,2955,2939,2999,2683,2782
1.6610,1661,Fist,HAREKET,1,2854,3039,2813,2779,2917,2807
1.6620,1662,Fist,HAREKET,1,2742,2969,2756,2862,2925,2806
1.6630,1663,Fist,HAREKET,1,2912,2893,2865,2827,2878,2901
1.6640,1664,Fist,HAREKET,1,2838,2909,2764,2818,2827,2802
1.6650,1665,Fist,HAREKET,1,2725,2975,2838,2697,2835,2833
1.6660,1666,Fist,HAREKET,1,2755,2987,2820,2743,2835,2892
1.6670,1667,Fist,HAREKET,1,2839,2970,2845,2729,2803,2748
1.6680,1668,Fist,HAREKET,1,2921,2861,2930,2729,2777,2862
1.6690,1669,Fist,HAREKET,1,2741,2857,2761,2756,2863,2859
1.6700,1670,Fist,HAREKET,1,3055,3029,2929,2819,2779,2967
1.6710,1671,Fist,HAREKET,1,2685,2872,2925,2788,2940,2715
1.6720,1672,Fist,HAREKET,1,2729,2983,2816,2851,2857,2917
1.6730,1673,Fist,HAREKET,1,2809,2867,2795,2705,2954,2726
1.6740,1674,Fist,HAREKET,1,2888,2883,2757,2803,2925,2953
1.6750,1675,Fist,HAREKET,1,2704,2784,2765,2753,2918,2937
1.6760,1676,Fist,HAREKET,1,2787,2791,2678,2784,2806,2830
1.6770,1677,Fist,HAREKET,1,2765,2841,2829,2862,2857,2881
1.6780,1678,Fist,HAREKET,1,2687,2973,2793,2732,2815,2966
1.6790,1679,Fist,HAREKET,1,2724,2862,2810,2838,2674,2873
1.6800,1680,Fist,HAREKET,1,2692,2851,2790,2730,2979,2905
1.6810,1681,Fist,HAREKET,1,2732,2868,2875,2907,2881,2916
1.6820,1682,Fist,HAREKET,1,2852,2881,2831,2897,2721,2825
1.6830,1683,Fist,HAREKET,1,2751,3012,2784,3065,2833,2715
1.6840,1684,Fist,HAREKET,1,2782,3189,2869,2860,3019,2874
1.6850,1685,Fist,HAREKET,1,2683,2964,2953,2789,2896,2834
1.6860,1686,Fist,HAREKET,1,2801,2991,2739,2691,2812,2766
1.6870,1687,Fist,HAREKET,1,2849,2939,2909,2644,2689,2817
1.6880,1688,Fist,HAREKET,1,2635,2852,2761,2708,2739,2902
1.6890,1689,Fist,HAREKET,1,2653,2758,2681,2750,2793,2911
1.6900,1690,Fist,HAREKET,1,2898,2867,2942,2793,2959,2901
1.6910,1691,Fist,HAREKET,1,2864,2901,2793,2815,2933,2887
1.6920,1692,Fist,HAREKET,1,2816,2763,2895,2698,2870,2775
1.6930,1693,Fist,HAREKET,1,2919,3047,2859,2824,2788,2988
1.6940,1694,Fist,HAREKET,1,2764,2903,2784,2671,3106,2871
1.6950,1695,Fist,HAREKET,1,2839,2820,2797,2902,2859,2925
1.6960,1696,Fist,HAREKET,1,2910,2906,2889,2921,2903,3047
1.6970,1697,Fist,HAREKET,1,2721,2837,2734,2775,3033,2952
1.6980,1698,Fist,HAREKET,1,2657,2696,2662,2771,2763,2945
1.6990,1699,Fist,HAREKET,1,2859,2759,2698,2754,2866,2905
1.7000,1700,Fist,HAREKET,1,2613,2874,2680,2829,2807,2792
1.7010,1701,Fist,HAREKET,1,2800,2870,2849,2843,2669,2784
1.7020,1702,Fist,HAREKET,1,2691,2813,2879,2909,2768,2848
1.7030,1703,Fist,HAREKET,1,2851,2875,2838,2738,2763,2770
1.7040,1704,Fist,HAREKET,1,2644,2959,3006,2724,2849,2844
1.7050,1705,Fist,HAREKET,1,2715,2921,2814,2877,2927,2859
1.7060,1706,Fist,HAREKET,1,2792,2980,2915,2800,2849,2885
1.7070,1707,Fist,HAREKET,1,2845,2909,2803,2908,2845,3037
1.7080,1708,Fist,HAREKET,1,2735,2978,2834,2790,2829,3008
1.7090,1709,Fist,HAREKET,1,2729,3022,2947,2857,2874,2853
1.7100,1710,Fist,HAREKET,1,2673,2904,2848,2747,2792,2944
1.7110,1711,Fist,HAREKET,1,2903,2955,2900,2836,2895,2854
1.7120,1712,Fist,HAREKET,1,2717,3033,2784,2677,2891,3025
1.7130,1713,Fist,HAREKET,1,2785,2895,2820,2688,2804,2825
1.7140,1714,Fist,HAREKET,1,2783,2769,2793,2666,3020,2842
1.7150,1715,Fist,HAREKET,1,2847,2948,2833,2778,2867,3017
1.7160,1716,Fist,HAREKET,1,2814,2948,2792,2701,2854,2939
1.7170,1717,Fist,HAREKET,1,2665,2924,2804,2769,2986,2946
1.7180,1718,Fist,HAREKET,1,2765,2915,2720,2716,2912,2985
1.7190,1719,Fist,HAREKET,1,2650,2916,2854,2882,2858,3058
1.7200,1720,Fist,HAREKET,1,2780,2781,2817,2829,2975,2841
1.7210,1721,Fist,HAREKET,1,2923,2932,2730,2814,2955,2951
1.7220,1722,Fist,HAREKET,1,2796,2776,2810,2895,2793,2812
1.7230,1723,Fist,HAREKET,1,2819,2862,2746,2937,2798,2811
1.7240,1724,Fist,HAREKET,1,2724,2971,2814,2932,2869,2920
1.7250,1725,Fist,HAREKET,1,2800,2982,2782,2884,2764,2864
1.7260,1726,Fist,HAREKET,1,2848,2957,2889,2864,2850,2855
1.7270,1727,Fist,HAREKET,1,2847,2868,3008,2831,2968,2845
1.7280,1728,Fist,HAREKET,1,2811,2802,2893,2975,2649,2725
1.7290,1729,Fist,HAREKET,1,2747,3086,2861,2849,2866,2691
1.7300,1730,Fist,HAREKET,1,2831,2926,2875,2773,2954,2758
1.7310,1731,Fist,HAREKET,1,2697,2954,2936,2757,2817,2913
1.7320,1732,Fist,HAREKET,1,2750,3132,2883,2768,2997,2833
1.7330,1733,Fist,HAREKET,1,2863,2945,2744,2693,2765,2804
1.7340,1734,Fist,HAREKET,1,2811,2958,2791,2776,2887,2811
1.7350,1735,Fist,HAREKET,1,2773,2821,2876,2772,2852,2775
1.7360,1736,Fist,HAREKET,1,2769,2861,2889,2657,2888,2812
1.7370,1737,Fist,HAREKET,1,2827,2961,2707,2663,2728,2976
1.7380,1738,Fist,HAREKET,1,2773,2900,2888,2907,3044,2914
1.7390,1739,Fist,HAREKET,1,2843,2892,2935,2734,2978,2900
1.7400,1740,Fist,HAREKET,1,2712,3035,2769,2785,2881,2979
1.7410,1741,Fist,HAREKET,1,2616,2976,2782,2811,2934,2847
1.7420,1742,Fist,HAREKET,1,2656,2835,2805,2768,3023,2830
1.7430,1743,Fist,HAREKET,1,2605,2958,2731,2859,2837,2917
1.7440,1744,Fist,HAREKET,1,2639,2819,2625,2863,2910,2914
1.7450,1745,Fist,HAREKET,1,2696,2871,2843,2895,2751,2861
1.7460,1746,Fist,HAREKET,1,2790,2955,2840,2801,2882,3003
1.7470,1747,Fist,HAREKET,1,2779,2896,2886,2843,2861,2850
1.7480,1748,Fist,HAREKET,1,2800,2811,2823,2896,2772,2898
1.7490,1749,Fist,HAREKET,1,2823,2767,2774,2868,2876,2808
1.7500,1750,Fist,HAREKET,1,2781,2990,2820,2822,2803,2981
1.7510,1751,Fist,HAREKET,1,2753,3098,2932,2916,2751,2928
1.7520,1752,Fist,HAREKET,1,2788,2945,2905,2889,2874,2844
1.7530,1753,Fist,HAREKET,1,2908,2985,2940,2796,2812,2900
1.7540,1754,Fist,HAREKET,1,2784,3033,2946,2748,2804,2882
1.7550,1755,Fist,HAREKET,1,2752,3027,2738,2748,2742,3074
1.7560,1756,Fist,HAREKET,1,2874,2838,2855,2699,2725,2823
1.7570,1757,Fist,HAREKET,1,2964,2860,2887,2751,2878,2893
1.7580,1758,Fist,HAREKET,1,2909,3028,2808,2742,2956,2844
1.7590,1759,Fist,HAREKET,1,2896,2874,2877,2728,2879,2979
1.7600,1760,Fist,HAREKET,1,2913,2809,2852,2766,2962,2852
1.7610,1761,Fist,HAREKET,1,2836,2893,2966,2817,3051,3027
1.7620,1762,Fist,HAREKET,1,2858,2692,2837,2670,3024,2824
1.7630,1763,Fist,HAREKET,1,2727,2904,2754,2697,2834,2823
1.7640,1764,Fist,HAREKET,1,2611,2834,2763,2690,2841,3035
1.7650,1765,Fist,HAREKET,1,2782,2894,2774,2745,2791,2930
1.7660,1766,Fist,HAREKET,1,2712,2925,2858,2770,2765,2975
1.7670,1767,Fist,HAREKET,1,2654,2760,2582,2900,2952,3019
1.7680,1768,Fist,HAREKET,1,2724,2930,2850,2750,2772,2805
1.7690,1769,Fist,HAREKET,1,2738,2842,2880,2855,2721,2804
1.7700,1770,Fist,HAREKET,1,2742,2894,2924,2808,2878,2750
1.7710,1771,Fist,HAREKET,1,2739,2908,3002,2818,2759,3057
1.7720,1772,Fist,HAREKET,1,2798,2924,2976,2784,2741,2975
1.7730,1773,Fist,HAREKET,1,2826,3088,2845,2708,2867,2868
1.7740,1774,Fist,HAREKET,1,2884,3047,2892,2802,2815,2897
1.7750,1775,Fist,HAREKET,1,2844,2991,2863,2657,2754,2931
1.7760,1776,Fist,HAREKET,1,2753,2981,2895,2766,2941,2851
1.7770,1777,Fist,HAREKET,1,2787,3105,2917,2759,2817,2815
1.7780,1778,Fist,HAREKET,1,2857,3018,2855,2866,2808,2833
1.7790,1779,Fist,HAREKET,1,2706,2945,2850,2699,2940,2831
1.7800,1780,Fist,HAREKET,1,2878,2874,2881,2751,2888,2748
1.7810,1781,Fist,HAREKET,1,2801,2931,2880,2776,2828,2777
1.7820,1782,Fist,HAREKET,1,2847,2882,2755,2724,2881,2903
1.7830,1783,Fist,HAREKET,1,2897,2860,2791,2741,2947,2828
1.7840,1784,Fist,HAREKET,1,2852,3072,2807,2844,3079,2966
1.7850,1785,Fist,HAREKET,1,2854,2850,2722,2761,2914,2988
1.7860,1786,Fist,HAREKET,1,2763,2907,2818,2777,2974,2937
1.7870,1787,Fist,HAREKET,1,2869,2842,2766,2753,2947,2855
1.7880,1788,Fist,HAREKET,1,2744,2794,2818,2763,2804,2943
1.7890,1789,Fist,HAREKET,1,2818,2976,2745,2795,2881,2933
1.7900,1790,Fist,HAREKET,1,2787,2733,2887,2795,2852,2800
1.7910,1791,Fist,HAREKET,1,2620,2944,2682,2896,2843,2757
1.7920,1792,Fist,HAREKET,1,2683,2869,2765,2909,2901,2959
1.7930,1793,Fist,HAREKET,1,2710,2986,2632,2824,2951,2762
1.7940,1794,Fist,HAREKET,1,2931,3019,2850,2934,2765,2892
1.7950,1795,Fist,HAREKET,1,2834,2965,3050,2600,2930,2907
1.7960,1796,Fist,HAREKET,1,2820,3001,3016,2773,2938,2816
1.7970,1797,Fist,HAREKET,1,2727,2877,2823,2910,2972,2785
1.7980,1798,Fist,HAREKET,1,2771,3000,2902,2700,2950,2921
1.7990,1799,Fist,HAREKET,1,2646,2922,2946,2699,2820,2848
1.8000,1800,Fist,HAREKET,1,2783,3109,2815,2685,2807,2850
1.8010,1801,Fist,HAREKET,1,2857,2879,2768,2705,2834,2808
1.8020,1802,Fist,HAREKET,1,2729,2994,2770,2689,2961,2921
1.8030,1803,Fist,HAREKET,1,2835,2886,2823,2612,2948,2914
1.8040,1804,Fist,HAREKET,1,2884,3102,2908,2770,2807,2955
1.8050,1805,Fist,HAREKET,1,2821,2929,2804,2800,2978,3000
1.8060,1806,Fist,HAREKET,1,2805,2994,2649,2905,3026,2980
1.8070,1807,Fist,HAREKET,1,2720,2889,2909,2911,3083,2888
1.8080,1808,Fist,HAREKET,1,2706,2947,2754,2816,2754,2988
1.8090,1809,Fist,HAREKET,1,2672,2864,2649,2845,2917,3061
1.8100,1810,Fist,HAREKET,1,2625,2768,2861,2845,2995,3067
1.8110,1811,Fist,HAREKET,1,2728,2856,2727,2838,2960,2890
1.8120,1812,Fist,HAREKET,1,2730,2859,2669,2902,2763,2893
1.8130,1813,Fist,HAREKET,1,2824,2776,2913,2905,2829,2864
1.8140,1814,Fist,HAREKET,1,2810,2888,2760,3030,2905,2781
1.8150,1815,Fist,HAREKET,1,2722,2729,2879,2804,2773,2752
1.8160,1816,Fist,HAREKET,1,2855,2940,2813,2897,2976,2811
1.8170,1817,Fist,HAREKET,1,2740,2933,2889,2988,2759,2909
1.8180,1818,Fist,HAREKET,1,2931,2987,2943,2644,2849,2795
1.8190,1819,Fist,HAREKET,1,2848,3008,2821,2822,2866,2843
1.8200,1820,Fist,HAREKET,1,2770,2977,2785,2747,2840,2883
1.8210,1821,Fist,HAREKET,1,2722,2957,2909,2641,2908,2846
1.8220,1822,Fist,HAREKET,1,2916,2912,2888,2621,3004,2837
1.8230,1823,Fist,HAREKET,1,2888,2986,2897,2603,2842,2876
1.8240,1824,Fist,HAREKET,1,2914,2982,2844,2587,2834,2873
1.8250,1825,Fist,HAREKET,1,2867,2937,2987,2701,2996,2771
1.8260,1826,Fist,HAREKET,1,2796,2946,2921,2707,2917,2934
1.8270,1827,Fist,HAREKET,1,2885,3005,2963,2829,3022,2883
1.8280,1828,Fist,HAREKET,1,2868,2844,2873,2840,3035,3056
1.8290,1829,Fist,HAREKET,1,2795,2994,2644,2794,3107,2914
1.8300,1830,Fist,HAREKET,1,2827,2902,2845,2684,2988,3026
1.8310,1831,Fist,HAREKET,1,2782,2918,2828,2800,3010,2901
1.8320,1832,Fist,HAREKET,1,2721,2825,2778,2853,2942,2964
1.8330,1833,Fist,HAREKET,1,2778,2872,2761,2746,2856,2959
1.8340,1834,Fist,HAREKET,1,2749,3040,2837,2723,2904,2880
1.8350,1835,Fist,HAREKET,1,2743,2861,2753,2887,2721,2808
1.8360,1836,Fist,HAREKET,1,2838,2831,2802,2614,2696,2842
1.8370,1837,Fist,HAREKET,1,2838,2908,2960,2959,2803,2949
1.8380,1838,Fist,HAREKET,1,2836,2869,3029,2663,2859,2717
1.8390,1839,Fist,HAREKET,1,2895,2921,2813,2671,3004,2911
1.8400,1840,Fist,HAREKET,1,2823,3049,2761,2849,2835,2913
1.8410,1841,Fist,HAREKET,1,2978,3024,2878,2667,2864,2802
1.8420,1842,Fist,HAREKET,1,2799,3181,2892,2708,2888,2829
1.8430,1843,Fist,HAREKET,1,2799,3094,2931,2765,3038,2920
1.8440,1844,Fist,HAREKET,1,2793,2904,2939,2889,2790,2821
1.8450,1845,Fist,HAREKET,1,2851,3132,2869,2701,2798,2900
1.8460,1846,Fist,HAREKET,1,2887,2903,2828,2705,2891,2913
1.8470,1847,Fist,HAREKET,1,2900,2861,2810,2640,2921,2746
1.8480,1848,Fist,HAREKET,1,2948,2874,2902,2833,2925,2919
1.8490,1849,Fist,HAREKET,1,2822,3075,2849,2855,2962,2771
1.8500,1850,Fist,HAREKET,1,2896,3047,2800,2845,2830,2984
1.8510,1851,Fist,HAREKET,1,2829,2964,2897,2742,2944,2993
1.8520,1852,Fist,HAREKET,1,2751,2942,2833,2728,2745,2984
1.8530,1853,Fist,HAREKET,1,2743,3064,2775,2806,2900,2939
1.8540,1854,Fist,HAREKET,1,2757,2895,2798,3054,2840,3114
1.8550,1855,Fist,HAREKET,1,2674,2769,2856,2913,2727,2769
1.8560,1856,Fist,HAREKET,1,2728,2970,2803,2871,3081,2952
1.8570,1857,Fist,HAREKET,1,2882,2707,2844,2790,2881,2931
1.8580,1858,Fist,HAREKET,1,2799,2873,2873,2896,2882,2938
1.8590,1859,Fist,HAREKET,1,2606,2798,2959,2848,2853,2885
1.8600,1860,Fist,HAREKET,1,2776,2910,2781,3014,2795,2926
1.8610,1861,Fist,HAREKET,1,2857,3080,2990,2887,2939,2840
1.8620,1862,Fist,HAREKET,1,2789,3073,2985,2963,2872,2840
1.8630,1863,Fist,HAREKET,1,2865,3049,2892,2798,3037,3023
1.8640,1864,Fist,HAREKET,1,2640,3014,2870,2547,2851,2916
1.8650,1865,Fist,HAREKET,1,2844,2972,3001,2688,2745,2831
1.8660,1866,Fist,HAREKET,1,2902,3067,2706,2658,3011,2926
1.8670,1867,Fist,HAREKET,1,2927,2890,2823,2713,2862,2845
1.8680,1868,Fist,HAREKET,1,2805,2921,2721,2712,2863,2773
1.8690,1869,Fist,HAREKET,1,2814,2980,2930,2690,2698,2893
1.8700,1870,Fist,HAREKET,1,2893,2967,2914,2831,2885,2807
1.8710,1871,Fist,HAREKET,1,2867,2850,2979,2808,2909,2966
1.8720,1872,Fist,HAREKET,1,2817,2823,2876,2732,3098,2862
1.8730,1873,Fist,HAREKET,1,2933,2936,2765,2755,2942,2871
1.8740,1874,Fist,HAREKET,1,2981,2897,2885,2780,2976,2996
1.8750,1875,Fist,HAREKET,1,2874,2875,2828,2769,2867,2896
1.8760,1876,Fist,HAREKET,1,2664,2944,2895,2713,3032,2994
1.8770,1877,Fist,HAREKET,1,2877,2962,2825,2747,2916,2892
1.8780,1878,Fist,HAREKET,1,2602,2906,2770,2819,2946,2819
1.8790,1879,Fist,HAREKET,1,2651,2859,2787,2939,2847,2755
1.8800,1880,Fist,HAREKET,1,2826,2958,2861,2764,2859,2790
1.8810,1881,Fist,HAREKET,1,2862,2833,2999,2997,2930,2807
1.8820,1882,Fist,HAREKET,1,2860,2965,3027,2850,2813,2903
1.8830,1883,Fist,HAREKET,1,2806,2956,2864,2830,3084,2865
1.8840,1884,Fist,HAREKET,1,2994,2877,2877,2877,3072,2815
1.8850,1885,Fist,HAREKET,1,2881,3051,2887,2960,2919,2834
1.8860,1886,Fist,HAREKET,1,2812,3015,2937,2818,2830,2935
1.8870,1887,Fist,HAREKET,1,2750,2923,2937,2718,2817,2776
1.8880,1888,Fist,HAREKET,1,2823,2806,2890,2743,2763,2829
1.8890,1889,Fist,HAREKET,1,2844,2958,2710,2762,2899,2919
1.8900,1890,Fist,HAREKET,1,2864,2944,2875,2707,2837,2924
1.8910,1891,Fist,HAREKET,1,2893,2978,2880,2876,3076,2931
1.8920,1892,Fist,HAREKET,1,2853,2845,2968,2789,2976,2983
1.8930,1893,Fist,HAREKET,1,2913,2835,2922,2826,2916,2826
1.8940,1894,Fist,HAREKET,1,2916,2887,2687,2779,2987,2966
1.8950,1895,Fist,HAREKET,1,2869,2931,2784,2979,2992,2931
1.8960,1896,Fist,HAREKET,1,2902,2828,2799,2693,3073,2908
1.8970,1897,Fist,HAREKET,1,2839,2972,2804,2765,2995,2839
1.8980,1898,Fist,HAREKET,1,2779,2795,2829,2794,2980,2878
1.8990,1899,Fist,HAREKET,1,2835,2889,2835,2900,2850,3007
1.9000,1900,Fist,HAREKET,1,2769,2740,2824,2779,2803,2933
1.9010,1901,Fist,HAREKET,1,2831,2907,2634,2912,2906,2900
1.9020,1902,Fist,HAREKET,1,2734,2841,2708,2853,2744,2810
1.9030,1903,Fist,HAREKET,1,2795,2894,2863,2748,2857,2822
1.9040,1904,Fist,HAREKET,1,2751,2861,2833,2875,2979,2950
1.9050,1905,Fist,HAREKET,1,2921,2899,2935,2734,2902,2792
1.9060,1906,Fist,HAREKET,1,2834,2856,2981,2933,3017,2900
1.9070,1907,Fist,HAREKET,1,2771,2899,2802,2949,2940,2925
1.9080,1908,Fist,HAREKET,1,2881,3032,3044,2734,2796,2788
1.9090,1909,Fist,HAREKET,1,2820,3053,2930,2872,3014,2953
1.9100,1910,Fist,HAREKET,1,2837,2932,2959,2691,2810,2828
1.9110,1911,Fist,HAREKET,1,2896,2883,2963,2662,2909,2916
1.9120,1912,Fist,HAREKET,1,2993,2834,2953,2610,2890,2877
1.9130,1913,Fist,HAREKET,1,2867,2821,2885,2750,2815,2760
1.9140,1914,Fist,HAREKET,1,2716,2842,2976,2940,2932,2767
1.9150,1915,Fist,HAREKET,1,2908,2881,2928,2816,3034,2828
1.9160,1916,Fist,HAREKET,1,2856,2866,2741,2798,3117,2910
1.9170,1917,Fist,HAREKET,1,2873,2768,2867,2642,3065,2921
1.9180,1918,Fist,HAREKET,1,2724,2818,2886,2858,2964,2915
1.9190,1919,Fist,HAREKET,1,2594,2870,2826,2695,2953,2988
1.9200,1920,Fist,HAREKET,1,2747,2859,2897,2768,3093,2968
1.9210,1921,Fist,HAREKET,1,2774,2909,2902,2802,3029,2935
1.9220,1922,Fist,HAREKET,1,2644,2844,2871,2815,2924,2946
1.9230,1923,Fist,HAREKET,1,2836,2836,2720,2775,2860,2905
1.9240,1924,Fist,HAREKET,1,2882,2873,2823,2976,2899,2875
1.9250,1925,Fist,HAREKET,1,2923,2986,2853,2888,2788,2889
1.9260,1926,Fist,HAREKET,1,2871,3080,2834,2799,3074,2786
1.9270,1927,Fist,HAREKET,1,2787,2991,2833,2928,2871,2798
1.9280,1928,Fist,HAREKET,1,2883,2965,2828,2779,2953,2811
1.9290,1929,Fist,HAREKET,1,2961,2971,3053,2895,2805,2919
1.9300,1930,Fist,HAREKET,1,2849,3038,2849,2712,2824,2833
1.9310,1931,Fist,HAREKET,1,2816,2951,2872,2890,2864,2818
1.9320,1932,Fist,HAREKET,1,2855,2896,2770,2775,2972,2981
1.9330,1933,Fist,HAREKET,1,2861,2929,2821,2821,2931,2737
1.9340,1934,Fist,HAREKET,1,3052,2942,3042,2672,2721,2835
1.9350,1935,Fist,HAREKET,1,2903,2760,2917,2630,2899,2789
1.9360,1936,Fist,HAREKET,1,2751,2757,2800,2800,2841,3003
1.9370,1937,Fist,HAREKET,1,2855,2842,2852,2838,2897,2863
1.9380,1938,Fist,HAREKET,1,2856,2867,2931,2825,3056,2898
1.9390,1939,Fist,HAREKET,1,2934,2991,2959,2824,3021,2891
1.9400,1940,Fist,HAREKET,1,2777,2995,2873,2822,2984,2752
1.9410,1941,Fist,HAREKET,1,2784,2730,2901,2955,3047,2840
1.9420,1942,Fist,HAREKET,1,2817,2886,2858,2665,2965,2905
1.9430,1943,Fist,HAREKET,1,2626,2858,2697,2939,2992,2814
1.9440,1944,Fist,HAREKET,1,2720,2867,2878,2780,2901,2905
1.9450,1945,Fist,HAREKET,1,2739,2830,2822,2740,2840,2812
1.9460,1946,Fist,HAREKET,1,2795,2735,2780,2832,2847,2941
1.9470,1947,Fist,HAREKET,1,2864,2776,2839,2843,2950,2737
1.9480,1948,Fist,HAREKET,1,2898,2918,2804,2869,2788,2745
1.9490,1949,Fist,HAREKET,1,2980,2820,2904,3025,2783,2846
1.9500,1950,Fist,HAREKET,1,3016,2972,2836,2944,2860,2819
1.9510,1951,Fist,HAREKET,1,2823,3008,2970,2792,2951,2882
1.9520,1952,Fist,HAREKET,1,2796,3009,2922,2852,2957,2839
1.9530,1953,Fist,HAREKET,1,2860,2906,2969,2925,2921,2748
1.9540,1954,Fist,HAREKET,1,2946,3053,2837,2746,2770,2846
1.9550,1955,Fist,HAREKET,1,2876,3101,2991,2828,2983,2926
1.9560,1956,Fist,HAREKET,1,2758,2971,2913,2689,3125,2724
1.9570,1957,Fist,HAREKET,1,3009,2734,2826,2785,2861,2810
1.9580,1958,Fist,HAREKET,1,2803,2843,2886,2771,2882,2799
1.9590,1959,Fist,HAREKET,1,2910,2864,2932,2630,3115,2934
1.9600,1960,Fist,HAREKET,1,2898,2874,2855,2828,3017,2901
1.9610,1961,Fist,HAREKET,1,2806,2821,2713,2826,2995,2900
1.9620,1962,Fist,HAREKET,1,2886,2874,2928,2813,2878,2977
1.9630,1963,Fist,HAREKET,1,2891,2831,2918,2886,3021,2956
1.9640,1964,Fist,HAREKET,1,2780,2808,2842,2818,2924,2860
1.9650,1965,Fist,HAREKET,1,2851,2876,2880,2680,2823,2905
1.9660,1966,Fist,HAREKET,1,2749,2966,2745,2796,2869,2792
1.9670,1967,Fist,HAREKET,1,2752,2845,2780,2948,2925,2880
1.9680,1968,Fist,HAREKET,1,2752,2768,2953,2771,2823,2862
1.9690,1969,Fist,HAREKET,1,2812,2801,2806,2847,3019,2741
1.9700,1970,Fist,HAREKET,1,2807,2968,3059,2907,2880,2922
1.9710,1971,Fist,HAREKET,1,2849,2962,3018,2936,2708,2792
1.9720,1972,Fist,HAREKET,1,2941,3044,2813,2819,2798,2891
1.9730,1973,Fist,HAREKET,1,2856,2978,2917,2817,2913,2833
1.9740,1974,Fist,HAREKET,1,2880,2878,2978,2807,2987,2880
1.9750,1975,Fist,HAREKET,1,2852,2896,3016,2936,2806,2872
1.9760,1976,Fist,HAREKET,1,2881,2905,2808,2788,2944,2785
1.9770,1977,Fist,HAREKET,1,2730,2859,3003,2692,2812,2742
1.9780,1978,Fist,HAREKET,1,2824,2879,2990,2839,2732,2861
1.9790,1979,Fist,HAREKET,1,2858,2838,2969,2801,2938,2900
1.9800,1980,Fist,HAREKET,1,2818,2837,3033,2721,2891,2774
1.9810,1981,Fist,HAREKET,1,2889,3023,2849,2787,2956,2788
1.9820,1982,Fist,HAREKET,1,2883,2896,2830,2886,2956,2659
1.9830,1983,Fist,HAREKET,1,2698,2969,2906,2864,3095,2798
1.9840,1984,Fist,HAREKET,1,2837,2988,2912,2780,3055,3068
1.9850,1985,Fist,HAREKET,1,2854,2857,2820,2943,3182,2971
1.9860,1986,Fist,HAREKET,1,2724,2809,2935,2821,3063,3016
1.9870,1987,Fist,HAREKET,1,2832,2920,2766,2831,2777,2993
1.9880,1988,Fist,HAREKET,1,2851,2827,2836,2929,2913,2922
1.9890,1989,Fist,HAREKET,1,2711,2880,2789,3030,2799,2911
1.9900,1990,Fist,HAREKET,1,2953,2887,2808,3007,2856,2842
1.9910,1991,Fist,HAREKET,1,2761,2817,2972,2856,2906,2829
1.9920,1992,Fist,HAREKET,1,2828,2842,2829,2919,2823,2721
1.9930,1993,Fist,HAREKET,1,2824,2872,2792,2847,2847,2957
