Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
30.5411,46798,Fist,HAREKET,4,2047,2048,2048,2043,2047,2044
30.5414,46799,Fist,HAREKET,4,2045,2045,2047,2049,2069,2049
30.5414,46800,Fist,HAREKET,4,2042,2042,2042,2046,2051,2045
30.5414,46801,Fist,HAREKET,4,2047,2047,2043,2046,2052,2051
30.5414,46802,Fist,HAREKET,4,2048,2048,2047,2046,2052,2052
30.5415,46803,Fist,HAREKET,4,2051,2051,2046,2046,2046,2044
30.5415,46804,Fist,HAREKET,4,2058,2056,2055,2049,2054,2051
30.5415,46805,Fist,HAREKET,4,2055,2048,2050,2047,2033,2044
30.5415,46806,Fist,HAREKET,4,2042,2041,2039,2047,2039,2044
30.5415,46807,Fist,HAREKET,4,2031,2033,2040,2037,2046,2046
30.5415,46808,Fist,HAREKET,4,2041,2040,2045,2046,2044,2053
30.5416,46809,Fist,HAREKET,4,2045,2047,2046,2051,2052,2051
30.5416,46810,Fist,HAREKET,4,2050,2055,2053,2047,2050,2052
30.5416,46811,Fist,HAREKET,4,2052,2058,2054,2050,2029,2045
30.5416,46812,Fist,HAREKET,4,2050,2054,2049,2048,2040,2045
30.5416,46813,Fist,HAREKET,4,2053,2052,2047,2049,2045,2045
30.5417,46814,Fist,HAREKET,4,2043,2041,2044,2046,2034,2036
30.5417,46815,Fist,HAREKET,4,2042,2040,2043,2048,2067,2047
30.5417,46816,Fist,HAREKET,4,2046,2046,2047,2044,2069,2048
30.5417,46817,Fist,HAREKET,4,2051,2052,2052,2044,2044,2050
30.5418,46818,Fist,HAREKET,4,2050,2047,2050,2052,2030,2046
30.5418,46819,Fist,HAREKET,4,2045,2043,2047,2043,2041,2047
30.5418,46820,Fist,HAREKET,4,2041,2042,2044,2049,2038,2046
30.5418,46821,Fist,HAREKET,4,2046,2046,2046,2051,2042,2041
30.5418,46822,Fist,HAREKET,4,2047,2048,2048,2042,2049,2044
30.5491,46823,Fist,HAREKET,4,2048,2047,2049,2040,2061,2046
30.5492,46824,Fist,HAREKET,4,2054,2053,2053,2051,2059,2047
30.5492,46825,Fist,HAREKET,4,2050,2051,2051,2057,2031,2048
30.5492,46826,Fist,HAREKET,4,2043,2042,2039,2048,2049,2046
30.5492,46827,Fist,HAREKET,4,2036,2034,2040,2050,2038,2047
30.5492,46828,Fist,HAREKET,4,2044,2040,2045,2048,2062,2054
30.5492,46829,Fist,HAREKET,4,2050,2045,2045,2050,2061,2051
30.5492,46830,Fist,HAREKET,4,2055,2053,2054,2049,2034,2054
30.5650,46831,Fist,HAREKET,4,2055,2057,2053,2047,2055,2050
30.5651,46832,Fist,HAREKET,4,2053,2053,2050,2048,2043,2049
30.5651,46833,Fist,HAREKET,4,2053,2051,2046,2035,2045,2045
30.5651,46834,Fist,HAREKET,4,2042,2042,2042,2041,2042,2041
30.5651,46835,Fist,HAREKET,4,2041,2042,2043,2054,2045,2044
30.5651,46836,Fist,HAREKET,4,2049,2047,2048,2049,2064,2046
30.5651,46837,Fist,HAREKET,4,2052,2053,2051,2046,2057,2054
30.5651,46838,Fist,HAREKET,4,2045,2048,2046,2043,2041,2047
30.5652,46839,Fist,HAREKET,4,2046,2047,2047,2049,2060,2043
30.5654,46840,Fist,HAREKET,4,2043,2043,2042,2047,2052,2044
30.5655,46841,Fist,HAREKET,4,2039,2040,2043,2045,2029,2052
30.5655,46842,Fist,HAREKET,4,2044,2045,2047,2048,2047,2049
30.5655,46843,Fist,HAREKET,4,2046,2047,2047,2046,2049,2047
30.5655,46844,Fist,HAREKET,4,2052,2056,2052,2049,2050,2050
30.5655,46845,Fist,HAREKET,4,2050,2051,2049,2045,2037,2039
30.5656,46846,Fist,HAREKET,4,2042,2041,2042,2044,2054,2040
30.5803,46847,Fist,HAREKET,4,2035,2035,2040,2045,2062,2048
30.5805,46848,Fist,HAREKET,4,2043,2041,2045,2049,2033,2052
30.5805,46849,Fist,HAREKET,4,2048,2048,2046,2049,2045,2046
30.5805,46850,Fist,HAREKET,4,2051,2054,2055,2042,2051,2050
30.5806,46851,Fist,HAREKET,4,2054,2058,2055,2045,2051,2045
30.5807,46852,Fist,HAREKET,4,2052,2054,2050,2052,2047,2064
30.5807,46853,Fist,HAREKET,4,2054,2052,2049,2044,2024,2060
30.5807,46854,Fist,HAREKET,4,2045,2043,2044,2045,2047,2024
30.5807,46855,Fist,HAREKET,4,2042,2042,2044,2049,2063,2048
30.5808,46856,Fist,HAREKET,4,2046,2047,2047,2042,2052,2037
30.5808,46857,Fist,HAREKET,4,2051,2052,2052,2048,2061,2048
30.5810,46858,Fist,HAREKET,4,2048,2049,2048,2051,2020,2054
30.5812,46859,Fist,HAREKET,4,2041,2043,2045,2046,2017,2038
30.5815,46860,Fist,HAREKET,4,2041,2040,2044,2047,2038,2051
30.5818,46861,Fist,HAREKET,4,2045,2043,2045,2052,2034,2046
30.5820,46862,Fist,HAREKET,4,2049,2047,2046,2049,2043,2051
30.5822,46863,Fist,HAREKET,4,2053,2048,2048,2049,2043,2044
30.6051,46864,Fist,HAREKET,4,2055,2055,2053,2046,2051,2049
30.6052,46865,Fist,HAREKET,4,2052,2054,2049,2045,2051,2041
30.6052,46866,Fist,HAREKET,4,2044,2043,2039,2048,2047,2039
30.6092,46867,Fist,HAREKET,4,2032,2033,2036,2035,2046,2050
30.6093,46868,Fist,HAREKET,4,2038,2040,2039,2032,2050,2050
30.6093,46869,Fist,HAREKET,4,2047,2047,2047,2053,2050,2050
30.6093,46870,Fist,HAREKET,4,2054,2051,2058,2063,2056,2046
30.6093,46871,Fist,HAREKET,4,2056,2057,2057,2055,2068,2043
30.6183,46872,Fist,HAREKET,4,2055,2057,2055,2055,2048,2044
30.6183,46873,Fist,HAREKET,4,2055,2053,2052,2051,2046,2054
30.6183,46874,Fist,HAREKET,4,2045,2043,2043,2048,2059,2046
30.6183,46875,Fist,HAREKET,4,2040,2041,2043,2047,2048,2046
30.6184,46876,Fist,HAREKET,4,2045,2046,2046,2047,2059,2053
30.6215,46877,Fist,HAREKET,4,2051,2053,2054,2047,2059,2050
30.6215,46878,Fist,HAREKET,4,2049,2048,2046,2044,2051,2049
30.6215,46879,Fist,HAREKET,4,2045,2046,2042,2045,2053,2055
30.6216,46880,Fist,HAREKET,4,2041,2044,2044,2045,2048,2052
30.6216,46881,Fist,HAREKET,4,2046,2040,2042,2045,2050,2049
30.6216,46882,Fist,HAREKET,4,2046,2045,2046,2040,2047,2047
30.6217,46883,Fist,HAREKET,4,2047,2048,2046,2045,2049,2043
30.6218,46884,Fist,HAREKET,4,2054,2054,2053,2044,2046,2043
30.6218,46885,Fist,HAREKET,4,2050,2052,2051,2041,2044,2034
30.6218,46886,Fist,HAREKET,4,2044,2043,2042,2056,2041,2046
30.6218,46887,Fist,HAREKET,4,2035,2034,2040,2046,2050,2055
30.6218,46888,Fist,HAREKET,4,2041,2039,2043,2049,2050,2050
30.6218,46889,Fist,HAREKET,4,2046,2045,2047,2050,2028,2052
30.6218,46890,Fist,HAREKET,4,2052,2048,2053,2047,2046,2052
30.6219,46891,Fist,HAREKET,4,2054,2055,2054,2050,2041,2038
30.6219,46892,Fist,HAREKET,4,2051,2053,2050,2043,2062,2043
30.6219,46893,Fist,HAREKET,4,2053,2050,2047,2046,2071,2050
30.6219,46894,Fist,HAREKET,4,2041,2043,2043,2035,2041,2037
30.6219,46895,Fist,HAREKET,4,2039,2039,2040,2039,2052,2038
30.6219,46896,Fist,HAREKET,4,2045,2049,2047,2052,2027,2043
30.6219,46897,Fist,HAREKET,4,2052,2054,2055,2054,2040,2066
30.6219,46898,Fist,HAREKET,4,2050,2049,2048,2050,2045,2058
30.6220,46899,Fist,HAREKET,4,2047,2047,2048,2049,2029,2041
30.6220,46900,Fist,HAREKET,4,2045,2042,2045,2049,2057,2044
30.6220,46901,Fist,HAREKET,4,2043,2048,2046,2047,2028,2032
30.6220,46902,Fist,HAREKET,4,2047,2049,2049,2043,2038,2043
30.6221,46903,Fist,HAREKET,4,2048,2049,2048,2047,2046,2045
30.6283,46904,Fist,HAREKET,4,2055,2055,2056,2057,2022,2049
30.6284,46905,Fist,HAREKET,4,2052,2052,2052,2046,2060,2052
30.6284,46906,Fist,HAREKET,4,2042,2042,2041,2048,2054,2043
30.6284,46907,Fist,HAREKET,4,2035,2033,2037,2047,2029,2041
30.6285,46908,Fist,HAREKET,4,2041,2042,2043,2047,2040,2049
30.6285,46909,Fist,HAREKET,4,2048,2045,2045,2047,2043,2061
30.6438,46910,Fist,HAREKET,4,2050,2053,2052,2045,2034,2051
30.6439,46911,Fist,HAREKET,4,2053,2056,2052,2044,2048,2050
30.6439,46912,Fist,HAREKET,4,2051,2052,2048,2043,2048,2042
30.6439,46913,Fist,HAREKET,4,2053,2050,2047,2051,2058,2053
30.6440,46914,Fist,HAREKET,4,2043,2039,2043,2044,2071,2054
30.6440,46915,Fist,HAREKET,4,2040,2038,2041,2049,2027,2030
30.6440,46916,Fist,HAREKET,4,2048,2046,2046,2049,2052,2051
30.6440,46917,Fist,HAREKET,4,2052,2053,2056,2047,2086,2048
30.6441,46918,Fist,HAREKET,4,2049,2049,2049,2048,2057,2050
30.6441,46919,Fist,HAREKET,4,2047,2049,2044,2045,2042,2043
30.6441,46920,Fist,HAREKET,4,2044,2044,2044,2047,2042,2041
30.6441,46921,Fist,HAREKET,4,2042,2043,2044,2044,2039,2058
30.6441,46922,Fist,HAREKET,4,2043,2048,2047,2041,2045,2041
30.6442,46923,Fist,HAREKET,4,2047,2047,2047,2044,2077,2050
30.6442,46924,Fist,HAREKET,4,2053,2053,2052,2054,2047,2046
30.6444,46925,Fist,HAREKET,4,2048,2050,2050,2038,2037,2045
30.6599,46926,Fist,HAREKET,4,2042,2042,2041,2042,2050,2046
30.6600,46927,Fist,HAREKET,4,2035,2036,2042,2058,2042,2043
30.6600,46928,Fist,HAREKET,4,2043,2039,2044,2051,2051,2048
30.6600,46929,Fist,HAREKET,4,2051,2047,2045,2053,2028,2061
30.6600,46930,Fist,HAREKET,4,2051,2053,2056,2049,2055,2066
30.6605,46931,Fist,HAREKET,4,2057,2058,2055,2047,2044,2047
30.6605,46932,Fist,HAREKET,4,2054,2054,2050,2048,2045,2054
30.6605,46933,Fist,HAREKET,4,2052,2049,2047,2046,2066,2021
30.6606,46934,Fist,HAREKET,4,2045,2045,2042,2047,2057,2032
30.6606,46935,Fist,HAREKET,4,2041,2041,2041,2045,2060,2048
30.6606,46936,Fist,HAREKET,4,2048,2047,2048,2047,2034,2042
30.6606,46937,Fist,HAREKET,4,2052,2055,2056,2046,2038,2038
30.6606,46938,Fist,HAREKET,4,2048,2049,2048,2046,2052,2040
30.6609,46939,Fist,HAREKET,4,2047,2049,2044,2047,2062,2058
30.6610,46940,Fist,HAREKET,4,2043,2045,2043,2046,2049,2039
30.6610,46941,Fist,HAREKET,4,2042,2044,2044,2048,2033,2058
30.6612,46942,Fist,HAREKET,4,2047,2046,2047,2046,2043,2043
30.6863,46943,Fist,HAREKET,4,2047,2046,2048,2046,2055,2065
30.6864,46944,Fist,HAREKET,4,2053,2054,2053,2048,2046,2065
30.6864,46945,Fist,HAREKET,4,2050,2051,2051,2037,2052,2045
30.6864,46946,Fist,HAREKET,4,2043,2043,2039,2040,2023,2053
30.6908,46947,Fist,HAREKET,4,2036,2033,2039,2056,2029,2038
30.6909,46948,Fist,HAREKET,4,2039,2038,2044,2048,2043,2073
30.6910,46949,Fist,HAREKET,4,2048,2046,2046,2049,2034,2042
30.6910,46950,Fist,HAREKET,4,2050,2049,2053,2049,2077,2030
30.6955,46951,Fist,HAREKET,4,2054,2055,2054,2047,2066,2030
30.6956,46952,Fist,HAREKET,4,2050,2055,2050,2044,2062,2024
30.6956,46953,Fist,HAREKET,4,2051,2050,2047,2040,2050,2043
30.6956,46954,Fist,HAREKET,4,2044,2042,2043,2051,2025,2038
30.6956,46955,Fist,HAREKET,4,2038,2040,2041,2047,2035,2051
30.6956,46956,Fist,HAREKET,4,2046,2044,2046,2050,2043,2047
30.6996,46957,Fist,HAREKET,4,2054,2051,2055,2048,2040,2050
30.6996,46958,Fist,HAREKET,4,2052,2046,2050,2048,2042,2048
30.6996,46959,Fist,HAREKET,4,2045,2043,2045,2047,2021,2050
30.6997,46960,Fist,HAREKET,4,2044,2042,2044,2044,2040,2056
30.6997,46961,Fist,HAREKET,4,2044,2047,2047,2051,2050,2048
30.6997,46962,Fist,HAREKET,4,2046,2048,2049,2047,2030,2047
30.7031,46963,Fist,HAREKET,4,2046,2049,2046,2049,2067,2044
30.7031,46964,Fist,HAREKET,4,2053,2055,2052,2049,2063,2050
30.7032,46965,Fist,HAREKET,4,2055,2052,2050,2047,2048,2066
30.7032,46966,Fist,HAREKET,4,2044,2044,2038,2043,2064,2050
30.7032,46967,Fist,HAREKET,4,2036,2034,2039,2045,2054,2042
30.7032,46968,Fist,HAREKET,4,2041,2042,2044,2052,2030,2060
30.7032,46969,Fist,HAREKET,4,2047,2047,2044,2034,2051,2052
30.7032,46970,Fist,HAREKET,4,2051,2055,2052,2043,2067,2058
30.7032,46971,Fist,HAREKET,4,2057,2061,2056,2058,2064,2029
30.7032,46972,Fist,HAREKET,4,2055,2055,2054,2047,2043,2039
30.7032,46973,Fist,HAREKET,4,2055,2054,2050,2051,2023,2052
30.7033,46974,Fist,HAREKET,4,2043,2042,2041,2047,2048,2030
30.7033,46975,Fist,HAREKET,4,2037,2038,2040,2045,2048,2061
30.7033,46976,Fist,HAREKET,4,2045,2043,2044,2051,2027,2053
30.7033,46977,Fist,HAREKET,4,2048,2049,2049,2043,2059,2064
30.7033,46978,Fist,HAREKET,4,2046,2046,2048,2047,2051,2054
30.7033,46979,Fist,HAREKET,4,2042,2045,2045,2047,2030,2038
30.7033,46980,Fist,HAREKET,4,2041,2043,2044,2042,2053,2044
30.7033,46981,Fist,HAREKET,4,2045,2040,2044,2049,2055,2024
30.7033,46982,Fist,HAREKET,4,2047,2046,2047,2051,2051,2044
30.7034,46983,Fist,HAREKET,4,2049,2048,2046,2044,2034,2052
30.7034,46984,Fist,HAREKET,4,2056,2054,2054,2049,2054,2039
30.7071,46985,Fist,HAREKET,4,2052,2052,2052,2052,2049,2044
30.7072,46986,Fist,HAREKET,4,2045,2043,2041,2045,2055,2045
30.7072,46987,Fist,HAREKET,4,2036,2036,2039,2049,2056,2040
30.7072,46988,Fist,HAREKET,4,2043,2041,2044,2048,2023,2056
30.7222,46989,Fist,HAREKET,4,2049,2048,2049,2049,2052,2052
30.7230,46990,Fist,HAREKET,4,2052,2055,2055,2050,2055,2051
30.7231,46991,Fist,HAREKET,4,2055,2059,2057,2032,2051,2036
30.7231,46992,Fist,HAREKET,4,2052,2055,2054,2041,2067,2041
30.7231,46993,Fist,HAREKET,4,2053,2055,2052,2052,2067,2066
30.7232,46994,Fist,HAREKET,4,2042,2042,2040,2044,2040,2035
30.7232,46995,Fist,HAREKET,4,2040,2039,2041,2051,2028,2046
30.7233,46996,Fist,HAREKET,4,2046,2046,2046,2049,2032,2053
30.7233,46997,Fist,HAREKET,4,2050,2049,2053,2049,2039,2029
30.7233,46998,Fist,HAREKET,4,2047,2048,2047,2044,2044,2039
30.7233,46999,Fist,HAREKET,4,2039,2045,2042,2043,2054,2062
30.7234,47000,Fist,HAREKET,4,2040,2043,2045,2051,2045,2047
30.7234,47001,Fist,HAREKET,4,2047,2043,2043,2047,2026,2046
30.7234,47002,Fist,HAREKET,4,2048,2047,2049,2049,2060,2052
30.7234,47003,Fist,HAREKET,4,2051,2047,2047,2047,2063,2046
30.7236,47004,Fist,HAREKET,4,2055,2054,2052,2049,2052,2051
30.7383,47005,Fist,HAREKET,4,2050,2051,2051,2048,2050,2040
30.7385,47006,Fist,HAREKET,4,2044,2041,2040,2045,2069,2049
30.7385,47007,Fist,HAREKET,4,2036,2035,2040,2048,2050,2037
30.7385,47008,Fist,HAREKET,4,2042,2038,2044,2046,2029,2042
30.7385,47009,Fist,HAREKET,4,2049,2047,2046,2046,2035,2050
30.7386,47010,Fist,HAREKET,4,2051,2051,2052,2047,2048,2052
30.7386,47011,Fist,HAREKET,4,2053,2055,2053,2046,2062,2055
30.7386,47012,Fist,HAREKET,4,2051,2052,2048,2047,2022,2047
30.7387,47013,Fist,HAREKET,4,2053,2049,2047,2047,2031,2052
30.7387,47014,Fist,HAREKET,4,2044,2047,2044,2044,2042,2036
30.7387,47015,Fist,HAREKET,4,2040,2042,2041,2045,2055,2069
30.7387,47016,Fist,HAREKET,4,2046,2047,2047,2048,2033,2060
30.7388,47017,Fist,HAREKET,4,2051,2053,2055,2048,2044,2038
30.7389,47018,Fist,HAREKET,4,2050,2049,2050,2046,2062,2058
30.7389,47019,Fist,HAREKET,4,2046,2049,2045,2048,2035,2053
30.7390,47020,Fist,HAREKET,4,2044,2045,2044,2047,2054,2051
30.7635,47021,Fist,HAREKET,4,2045,2045,2044,2049,2028,2046
30.7636,47022,Fist,HAREKET,4,2047,2049,2048,2049,2048,2047
30.7636,47023,Fist,HAREKET,4,2048,2046,2046,2037,2064,2034
30.7636,47024,Fist,HAREKET,4,2053,2053,2051,2043,2052,2038
30.7783,47025,Fist,HAREKET,4,2050,2052,2052,2053,2055,2051
30.7783,47026,Fist,HAREKET,4,2044,2042,2041,2048,2057,2041
30.7783,47027,Fist,HAREKET,4,2036,2034,2038,2049,2037,2043
30.7784,47028,Fist,HAREKET,4,2035,2038,2042,2049,2043,2053
30.7784,47029,Fist,HAREKET,4,2047,2047,2048,2047,2056,2046
30.7784,47030,Fist,HAREKET,4,2053,2050,2055,2049,2034,2067
30.7784,47031,Fist,HAREKET,4,2054,2055,2055,2048,2055,2038
30.7784,47032,Fist,HAREKET,4,2053,2056,2052,2050,2034,2020
30.7784,47033,Fist,HAREKET,4,2053,2051,2049,2046,2061,2052
30.7784,47034,Fist,HAREKET,4,2047,2042,2041,2047,2040,2021
30.7785,47035,Fist,HAREKET,4,2039,2039,2040,2048,2021,2037
30.7785,47036,Fist,HAREKET,4,2048,2044,2045,2046,2055,2047
30.7785,47037,Fist,HAREKET,4,2055,2050,2052,2048,2039,2051
30.7785,47038,Fist,HAREKET,4,2047,2047,2050,2045,2059,2043
30.7785,47039,Fist,HAREKET,4,2045,2046,2045,2048,2066,2068
30.7786,47040,Fist,HAREKET,4,2042,2044,2045,2046,2062,2081
30.7786,47041,Fist,HAREKET,4,2042,2043,2046,2045,2034,2028
30.7787,47042,Fist,HAREKET,4,2044,2047,2048,2048,2050,2042
30.7787,47043,Fist,HAREKET,4,2045,2046,2045,2040,2056,2039
30.7787,47044,Fist,HAREKET,4,2051,2054,2053,2046,2045,2036
30.7787,47045,Fist,HAREKET,4,2053,2053,2051,2055,2064,2045
30.7787,47046,Fist,HAREKET,4,2043,2043,2040,2047,2049,2064
30.7787,47047,Fist,HAREKET,4,2037,2035,2039,2048,2028,2076
30.7787,47048,Fist,HAREKET,4,2041,2040,2041,2039,2031,2035
30.7788,47049,Fist,HAREKET,4,2048,2047,2045,2041,2042,2031
30.7788,47050,Fist,HAREKET,4,2054,2053,2053,2059,2062,2054
30.7788,47051,Fist,HAREKET,4,2054,2059,2053,2047,2079,2053
30.7788,47052,Fist,HAREKET,4,2054,2054,2052,2051,2061,2073
30.7788,47053,Fist,HAREKET,4,2054,2051,2050,2041,2055,2049
30.7788,47054,Fist,HAREKET,4,2044,2042,2040,2041,2028,2018
30.7788,47055,Fist,HAREKET,4,2040,2038,2042,2059,2029,2041
30.7789,47056,Fist,HAREKET,4,2047,2044,2046,2048,2050,2044
30.7789,47057,Fist,HAREKET,4,2053,2051,2052,2052,2056,2054
30.7789,47058,Fist,HAREKET,4,2048,2048,2048,2046,2060,2046
30.7789,47059,Fist,HAREKET,4,2046,2045,2044,2047,2047,2044
30.7790,47060,Fist,HAREKET,4,2045,2044,2045,2048,2032,2052
30.7853,47061,Fist,HAREKET,4,2043,2043,2043,2047,2023,2060
30.7855,47062,Fist,HAREKET,4,2046,2048,2046,2044,2053,2050
30.7856,47063,Fist,HAREKET,4,2045,2047,2046,2036,2051,2036
30.7856,47064,Fist,HAREKET,4,2055,2055,2054,2049,2032,2046
30.7856,47065,Fist,HAREKET,4,2057,2053,2052,2052,2028,2037
30.7856,47066,Fist,HAREKET,4,2044,2043,2043,2049,2031,2037
30.8006,47067,Fist,HAREKET,4,2035,2036,2038,2048,2042,2049
30.8007,47068,Fist,HAREKET,4,2040,2040,2042,2049,2045,2048
30.8007,47069,Fist,HAREKET,4,2046,2047,2049,2045,2062,2055
30.8007,47070,Fist,HAREKET,4,2049,2050,2054,2045,2057,2064
30.8008,47071,Fist,HAREKET,4,2053,2055,2056,2050,2036,2042
30.8008,47072,Fist,HAREKET,4,2052,2056,2053,2046,2068,2053
30.8008,47073,Fist,HAREKET,4,2055,2053,2050,2046,2071,2050
30.8009,47074,Fist,HAREKET,4,2043,2043,2042,2043,2033,2047
30.8009,47075,Fist,HAREKET,4,2037,2039,2041,2045,2046,2040
30.8010,47076,Fist,HAREKET,4,2045,2046,2046,2048,2059,2028
30.8011,47077,Fist,HAREKET,4,2050,2052,2054,2046,2035,2057
30.8011,47078,Fist,HAREKET,4,2047,2047,2048,2046,2042,2050
30.8011,47079,Fist,HAREKET,4,2039,2047,2043,2047,2064,2043
30.8012,47080,Fist,HAREKET,4,2041,2043,2046,2044,2051,2045
30.8012,47081,Fist,HAREKET,4,2050,2042,2044,2046,2056,2051
30.8014,47082,Fist,HAREKET,4,2048,2049,2049,2048,2036,2038
30.8159,47083,Fist,HAREKET,4,2047,2049,2046,2046,2023,2059
30.8160,47084,Fist,HAREKET,4,2055,2055,2050,2048,2041,2044
30.8160,47085,Fist,HAREKET,4,2052,2054,2051,2038,2049,2038
30.8161,47086,Fist,HAREKET,4,2043,2043,2041,2041,2063,2061
30.8161,47087,Fist,HAREKET,4,2034,2036,2040,2057,2048,2026
30.8161,47088,Fist,HAREKET,4,2042,2041,2043,2048,2050,2067
30.8161,47089,Fist,HAREKET,4,2052,2047,2047,2041,2034,2048
30.8161,47090,Fist,HAREKET,4,2051,2053,2055,2047,2048,2027
30.8161,47091,Fist,HAREKET,4,2054,2058,2058,2057,2070,2057
30.8162,47092,Fist,HAREKET,4,2053,2052,2054,2052,2029,2063
30.8163,47093,Fist,HAREKET,4,2053,2052,2048,2050,2023,2055
30.8163,47094,Fist,HAREKET,4,2045,2041,2041,2048,2032,2023
30.8163,47095,Fist,HAREKET,4,2037,2035,2040,2039,2052,2057
30.8164,47096,Fist,HAREKET,4,2045,2043,2045,2048,2070,2036
30.8166,47097,Fist,HAREKET,4,2051,2050,2053,2049,2041,2046
30.8171,47098,Fist,HAREKET,4,2047,2048,2049,2046,2044,2064
30.8416,47099,Fist,HAREKET,4,2047,2045,2045,2052,2069,2027
30.8417,47100,Fist,HAREKET,4,2045,2043,2043,2051,2036,2048
30.8417,47101,Fist,HAREKET,4,2044,2044,2044,2049,2035,2036
30.8417,47102,Fist,HAREKET,4,2049,2049,2048,2048,2067,2060
30.8496,47103,Fist,HAREKET,4,2050,2048,2046,2048,2050,2049
30.8496,47104,Fist,HAREKET,4,2054,2053,2053,2049,2038,2041
30.8497,47105,Fist,HAREKET,4,2051,2053,2051,2049,2049,2055
30.8497,47106,Fist,HAREKET,4,2044,2044,2041,2046,2045,2025
30.8497,47107,Fist,HAREKET,4,2036,2034,2039,2045,2040,2051
30.8562,47108,Fist,HAREKET,4,2039,2039,2042,2046,2066,2041
30.8563,47109,Fist,HAREKET,4,2048,2046,2046,2047,2076,2064
30.8563,47110,Fist,HAREKET,4,2052,2049,2053,2046,2061,2085
30.8564,47111,Fist,HAREKET,4,2054,2055,2054,2045,2037,2047
30.8564,47112,Fist,HAREKET,4,2050,2056,2053,2045,2040,2036
30.8564,47113,Fist,HAREKET,4,2052,2054,2052,2045,2048,2025
30.8564,47114,Fist,HAREKET,4,2045,2043,2043,2043,2033,2047
30.8565,47115,Fist,HAREKET,4,2040,2039,2038,2045,2042,2043
30.8565,47116,Fist,HAREKET,4,2046,2045,2044,2046,2027,2063
30.8565,47117,Fist,HAREKET,4,2051,2053,2052,2043,2055,2062
30.8566,47118,Fist,HAREKET,4,2048,2050,2048,2043,2051,2041
30.8567,47119,Fist,HAREKET,4,2046,2046,2044,2050,2027,2056
30.8567,47120,Fist,HAREKET,4,2044,2045,2045,2046,2065,2023
30.8567,47121,Fist,HAREKET,4,2044,2045,2047,2047,2045,2064
30.8567,47122,Fist,HAREKET,4,2047,2049,2049,2050,2050,2062
30.8567,47123,Fist,HAREKET,4,2050,2048,2048,2047,2050,2023
30.8567,47124,Fist,HAREKET,4,2054,2055,2053,2050,2027,2045
30.8567,47125,Fist,HAREKET,4,2051,2052,2053,2048,2039,2038
30.8567,47126,Fist,HAREKET,4,2044,2043,2042,2047,2031,2041
30.8568,47127,Fist,HAREKET,4,2034,2035,2038,2046,2039,2038
30.8568,47128,Fist,HAREKET,4,2037,2038,2042,2047,2048,2033
30.8568,47129,Fist,HAREKET,4,2046,2045,2045,2047,2049,2065
30.8568,47130,Fist,HAREKET,4,2052,2052,2052,2048,2074,2058
30.8568,47131,Fist,HAREKET,4,2052,2055,2053,2038,2060,2030
30.8568,47132,Fist,HAREKET,4,2050,2052,2051,2036,2037,2048
30.8569,47133,Fist,HAREKET,4,2052,2053,2050,2043,2050,2037
30.8569,47134,Fist,HAREKET,4,2044,2043,2042,2049,2042,2059
30.8569,47135,Fist,HAREKET,4,2041,2040,2041,2060,2045,2073
30.8569,47136,Fist,HAREKET,4,2048,2046,2046,2053,2065,2039
30.8569,47137,Fist,HAREKET,4,2054,2051,2053,2053,2062,2031
30.8570,47138,Fist,HAREKET,4,2049,2049,2050,2048,2043,2036
30.8628,47139,Fist,HAREKET,4,2046,2045,2044,2044,2060,2060
30.8630,47140,Fist,HAREKET,4,2043,2043,2046,2053,2067,2074
30.8630,47141,Fist,HAREKET,4,2044,2043,2047,2050,2040,2042
30.8630,47142,Fist,HAREKET,4,2050,2049,2048,2049,2036,2043
30.8630,47143,Fist,HAREKET,4,2048,2047,2046,2049,2038,2073
30.8632,47144,Fist,HAREKET,4,2056,2053,2053,2049,2041,2036
30.8789,47145,Fist,HAREKET,4,2054,2054,2051,2047,2041,2045
30.8791,47146,Fist,HAREKET,4,2043,2043,2039,2036,2053,2042
30.8791,47147,Fist,HAREKET,4,2035,2034,2038,2042,2039,2020
30.8791,47148,Fist,HAREKET,4,2037,2039,2044,2058,2041,2052
30.8792,47149,Fist,HAREKET,4,2048,2047,2045,2048,2052,2043
30.8792,47150,Fist,HAREKET,4,2052,2049,2051,2049,2028,2059
30.8792,47151,Fist,HAREKET,4,2051,2055,2053,2049,2062,2056
30.8792,47152,Fist,HAREKET,4,2051,2057,2049,2046,2062,2029
30.8792,47153,Fist,HAREKET,4,2052,2053,2050,2048,2028,2048
30.8792,47154,Fist,HAREKET,4,2043,2044,2042,2041,2041,2040
30.8793,47155,Fist,HAREKET,4,2040,2041,2041,2044,2041,2056
30.8793,47156,Fist,HAREKET,4,2046,2045,2046,2044,2051,2057
30.8793,47157,Fist,HAREKET,4,2052,2051,2055,2047,2060,2047
30.8793,47158,Fist,HAREKET,4,2051,2049,2050,2045,2048,2060
30.8793,47159,Fist,HAREKET,4,2047,2045,2045,2045,2049,2033
30.8793,47160,Fist,HAREKET,4,2041,2044,2045,2045,2029,2042
30.8943,47161,Fist,HAREKET,4,2043,2045,2046,2044,2038,2046
30.8944,47162,Fist,HAREKET,4,2048,2049,2051,2045,2057,2052
30.8944,47163,Fist,HAREKET,4,2048,2049,2047,2045,2048,2047
30.8944,47164,Fist,HAREKET,4,2054,2055,2052,2049,2061,2028
